id,full_name,gender,part_time_job,weekly_self_study_hours,career_aspiration,math_score,history_score,english_score,average_score
1293,Susan Perez,female,False,5,Artist,83,94,60,79.0
1294,Tyler Green,male,False,5,Real Estate Developer,98,75,80,84.33
1295,Rebecca Daniel,female,False,34,Banker,84,74,92,83.33
1296,Alexandria Harris,female,False,34,Writer,91,75,98,88.0
1297,Danny Taylor,male,False,21,Construction Engineer,83,81,90,84.67
1298,Amanda Evans,female,False,27,Accountant,83,63,60,68.67
1299,Scott Owens,male,False,31,Software Engineer,90,72,75,79.0
1300,Jesus Jones,male,False,31,Lawyer,81,92,90,87.67
1301,April Spence,female,True,12,Teacher,89,67,80,78.67
1302,Christopher Lopez,male,False,13,Construction Engineer,97,65,66,76.0
1303,Mario Hopkins,male,False,28,Accountant,97,88,74,86.33
1304,Cody Burke,male,False,27,Software Engineer,100,89,91,93.33
1305,Candace White,female,True,4,Game Developer,98,63,70,77.0
1306,Robert Brown,male,False,33,Software Engineer,97,98,78,91.0
1307,Erica Woodward,female,False,18,Accountant,78,80,73,77.0
1308,Elizabeth Smith,female,False,29,Lawyer,100,92,83,91.67
1309,Jennifer Martin,female,False,13,Writer,92,77,93,87.33
1310,David Smith,male,False,5,Game Developer,81,95,62,79.33
1311,Lori Johnson,female,False,15,Software Engineer,98,67,96,87.0
1312,Martin Garcia,male,False,2,Unknown,62,74,72,69.33
1313,Stacy Collins,female,False,27,Accountant,95,88,78,87.0
1314,Timothy Bailey,male,False,22,Banker,87,90,95,90.67
1315,Susan Gonzalez,female,False,24,Accountant,85,85,93,87.67
1316,Nicole Harris,female,False,27,Banker,96,72,83,83.67
1317,Courtney Moran,female,False,25,Accountant,83,63,60,68.67
1318,Gregory Barton,male,False,17,Construction Engineer,89,92,62,81.0
1319,Dakota Clark,male,False,14,Construction Engineer,90,73,84,82.33
1320,Robin Leonard,female,False,14,Banker,99,72,81,84.0
1321,Edward Smith,male,False,3,Government Officer,62,67,65,64.67
1322,Julie Little,female,False,5,Business Owner,42,79,87,69.33
1323,Maureen Norman,female,False,2,Business Owner,46,52,73,57.0
1324,Jeffrey Andrews,male,False,4,Game Developer,92,63,87,80.67
1325,Christina Martinez,female,False,33,Lawyer,94,89,95,92.67
1326,Samuel Becker,male,False,31,Banker,89,99,94,94.0
1327,Carlos Flynn,male,False,16,Construction Engineer,90,100,74,88.0
1328,Roberto Martin,male,False,15,Unknown,69,81,90,80.0
1329,Jennifer Johnson,female,False,5,Business Owner,40,51,54,48.33
1330,Anthony Shah,male,True,3,Business Owner,42,92,69,67.67
1331,Aimee Cook,female,False,4,Business Owner,82,91,76,83.0
1332,Angela Collins,female,False,29,Accountant,82,93,90,88.33
1333,John Jensen,male,False,18,Unknown,76,80,63,73.0
1334,Julie Gomez,female,False,16,Teacher,80,62,98,80.0
1335,Bryan Mitchell,male,False,23,Software Engineer,87,90,77,84.67
1336,Katie Clark,female,True,28,Software Engineer,91,98,78,89.0
1337,Kathleen Simpson,female,False,31,Lawyer,100,94,83,92.33
1338,Carolyn Reyes,female,False,5,Business Owner,56,60,68,61.33
1339,Derrick Ortiz,male,False,6,Stock Investor,84,86,61,77.0
1340,Calvin Huynh,male,False,33,Lawyer,86,86,97,89.67
1341,Margaret Wells,female,False,0,Business Owner,79,67,95,80.33
1342,Heather Fitzpatrick,female,False,19,Software Engineer,99,78,66,81.0
1343,Kimberly Wood,female,False,26,Accountant,95,79,82,85.33
1344,Gina Kennedy,female,False,3,Artist,65,67,91,74.33
1345,Jeremy Ward,male,False,10,Unknown,85,90,79,84.67
1346,Patricia Rhodes,female,False,24,Doctor,99,82,85,88.67
1347,Connie Colon,female,False,1,Artist,88,62,64,71.33
1348,Pamela Moyer,female,False,25,Software Engineer,100,87,98,95.0
1349,Rachel Williams,female,False,15,Unknown,62,63,86,70.33
1350,Sean Malone,male,True,3,Business Owner,84,75,67,75.33
1351,Natalie Fitzgerald,female,False,14,Teacher,60,61,91,70.67
1352,Kevin Diaz,male,False,31,Stock Investor,96,76,74,82.0
1353,Beth Jones,female,False,9,Real Estate Developer,58,81,90,76.33
1354,Kathryn Bates,female,False,8,Teacher,90,67,75,77.33
1355,Aaron Mcdaniel,male,False,22,Accountant,75,80,86,80.33
1356,Angela King,female,False,11,Banker,76,82,93,83.67
1357,Lauren Arias,female,True,2,Business Owner,81,100,76,85.67
1358,Alyssa Miller,female,False,21,Unknown,73,98,62,77.67
1359,Lisa Best,female,False,28,Unknown,60,64,96,73.33
1360,Nicole Garcia,female,True,4,Business Owner,89,100,67,85.33
1361,William Lee,male,False,35,Software Engineer,91,98,96,95.0
1362,Christopher Bowen,male,False,27,Doctor,85,72,96,84.33
1363,David Bradford,male,False,14,Accountant,81,84,68,77.67
1364,Stephanie Jordan,female,False,1,Business Owner,67,63,84,71.33
1365,Joseph Blake,male,False,29,Doctor,86,71,92,83.0
1366,Christina Velasquez,female,False,33,Lawyer,94,85,87,88.67
1367,Thomas Calderon,male,False,18,Writer,83,96,93,90.67
1368,Jorge Lee,male,False,11,Unknown,98,77,76,83.67
1369,Jasmin Phillips,female,True,3,Business Owner,46,63,91,66.67
1370,Vincent Wilson,male,False,19,Software Engineer,95,92,70,85.67
1371,Richard Ryan,male,False,31,Software Engineer,88,68,61,72.33
1372,Jesse Garcia,male,False,28,Stock Investor,90,73,88,83.67
1373,James Tate,male,False,11,Construction Engineer,100,60,93,84.33
1374,Charles May,male,False,16,Designer,76,76,85,79.0
1375,Jeremiah Lee,male,False,4,Artist,73,73,85,77.0
1376,Debra Reynolds,female,False,15,Banker,96,95,93,94.67
1377,Eric Doyle,male,False,31,Writer,85,87,95,89.0
1378,John Perez,male,False,29,Software Engineer,91,93,85,89.67
1379,Hector Garcia,male,False,27,Unknown,61,85,66,70.67
1380,Andres Rodriguez,male,False,29,Designer,79,69,61,69.67
1381,Shelley Murphy,female,False,23,Software Engineer,99,75,90,88.0
1382,Robin Carr,female,False,32,Scientist,81,64,84,76.33
1383,Julie Lambert,female,False,9,Teacher,91,87,83,87.0
1384,Cynthia Rodriguez,female,False,16,Software Engineer,91,84,70,81.67
1385,Thomas Ball,male,False,29,Software Engineer,100,79,70,83.0
1386,Patricia Pope,female,False,5,Artist,60,69,93,74.0
1387,Bryan Pacheco,male,False,14,Software Engineer,90,95,68,84.33
1388,Steven Richardson,male,False,20,Banker,94,88,76,86.0
1389,Deborah Hood,female,False,28,Software Engineer,90,79,63,77.33
1390,Laura Campbell,female,True,13,Banker,78,89,90,85.67
1391,Bradley Patel,male,True,3,Business Owner,40,73,61,58.0
1392,Angela Moran,female,False,26,Banker,97,84,95,92.0
1393,Samuel Lee,male,True,8,Stock Investor,84,98,86,89.33
1394,Catherine Miles,female,False,4,Business Owner,64,66,68,66.0
1395,Joseph Erickson,male,False,20,Software Engineer,89,88,88,88.33
1396,Bradley Cook,male,False,34,Construction Engineer,99,93,88,93.33
1397,Tony Montgomery,male,False,42,Doctor,85,96,96,92.33
1398,Drew Williams,male,False,4,Game Developer,89,78,96,87.67
1399,Gwendolyn Martinez,female,False,14,Software Engineer,97,92,63,84.0
1400,Nathan Calhoun,male,False,29,Construction Engineer,86,100,60,82.0
1401,Krista Myers,female,False,34,Lawyer,72,86,98,85.33
1402,Jeremy Bailey,male,False,1,Artist,63,78,64,68.33
1403,Nicholas Lester,male,False,27,Software Engineer,99,78,96,91.0
1404,Jennifer Ford,female,False,30,Banker,81,85,80,82.0
1405,Connor Mitchell,male,False,33,Lawyer,72,80,93,81.67
1406,Christine Nelson,female,False,15,Teacher,94,98,96,96.0
1407,Rebecca Spencer,female,False,5,Real Estate Developer,58,71,85,71.33
1408,Kyle Rojas,male,False,29,Unknown,61,86,60,69.0
1409,Stacy Sanders,female,True,28,Doctor,89,76,68,77.67
1410,Taylor Waters,female,True,1,Business Owner,96,58,93,82.33
1411,Julie Nichols,female,False,22,Doctor,96,73,82,83.67
1412,John Lin,male,False,21,Unknown,60,88,80,76.0
1413,William Ryan,male,False,34,Software Engineer,93,65,60,72.67
1414,Joseph Phillips,male,False,33,Stock Investor,93,63,82,79.33
1415,Christina Ramirez,female,False,3,Business Owner,58,65,59,60.67
1416,Laura Baxter,female,True,0,Business Owner,73,85,87,81.67
1417,Kevin Jackson,male,False,3,Business Owner,93,51,64,69.33
1418,Kayla Schwartz,female,False,20,Accountant,92,66,62,73.33
1419,Jason Myers,male,False,18,Software Engineer,99,99,79,92.33
1420,Mary Arnold,female,False,35,Designer,99,96,92,95.67
1421,Suzanne Owens,female,False,3,Business Owner,73,70,90,77.67
1422,Misty Stewart,female,False,27,Unknown,87,91,89,89.0
1423,Paul Johnson,male,False,32,Doctor,86,78,71,78.33
1424,Jordan Rocha,male,False,30,Software Engineer,89,93,61,81.0
1425,Roger Dixon,male,False,3,Game Developer,96,64,92,84.0
1426,Patricia Garrison,female,False,19,Software Engineer,90,73,87,83.33
1427,Amanda Davis,female,False,9,Teacher,98,65,84,82.33
1428,Michael Ferguson,male,False,26,Lawyer,85,87,99,90.33
1429,Melissa Robinson,female,False,28,Software Engineer,85,96,87,89.33
1430,Kathryn Rivera,female,True,35,Banker,89,94,92,91.67
1431,Javier Macdonald,male,False,32,Banker,93,97,88,92.67
1432,Angela Elliott,female,True,35,Software Engineer,96,91,85,90.67
1433,Christine Collins,female,False,26,Designer,84,64,79,75.67
1434,Calvin Taylor,male,False,14,Banker,76,97,94,89.0
1435,Jennifer Contreras,female,False,26,Banker,80,78,97,85.0
1436,Jennifer Mccoy,female,False,3,Real Estate Developer,63,77,60,66.67
1437,Daniel Thomas,male,False,33,Construction Engineer,90,86,66,80.67
1438,Brian Hess,male,False,35,Banker,85,93,94,90.67
1439,Jessica Mathews,female,False,22,Unknown,78,81,91,83.33
1440,Kathryn Sanchez,female,False,23,Designer,74,90,92,85.33
1441,Jeremy Cook,male,False,27,Lawyer,83,89,80,84.0
1442,Michael Anderson,male,False,31,Software Engineer,87,96,86,89.67
1443,Olivia Garza,female,False,26,Banker,90,77,86,84.33
1444,Emily Mason,female,False,1,Real Estate Developer,73,71,85,76.33
1445,Jennifer Gonzales,female,False,7,Teacher,79,78,80,79.0
1446,Samantha Rodriguez,female,False,4,Real Estate Developer,62,84,61,69.0
1447,Anthony Adams,male,False,31,Software Engineer,87,78,89,84.67
1448,Ronald Diaz,male,False,23,Accountant,81,83,84,82.67
1449,Dana Lambert,female,False,5,Unknown,83,66,78,75.67
1450,Jonathan Mckay,male,False,1,Business Owner,90,50,62,67.33
1451,Thomas Odom,male,False,4,Artist,75,69,60,68.0
1452,John Wells,male,False,23,Construction Engineer,94,61,72,75.67
1453,Richard Castillo,male,False,15,Government Officer,91,68,92,83.67
1454,Peter Peck,male,False,24,Lawyer,96,88,95,93.0
1455,Chris Greene,male,False,31,Software Engineer,85,76,60,73.67
1456,Michael Vance,male,False,29,Lawyer,71,93,94,86.0
1457,Joanne Howard,female,False,49,Doctor,98,90,99,95.67
1458,James Clarke,male,False,6,Unknown,66,97,68,77.0
1459,Michael Smith,male,False,33,Accountant,99,82,88,89.67
1460,Nicole King,female,True,10,Designer,71,70,63,68.0
1461,Ruth Miller,female,False,13,Government Officer,74,76,96,82.0
1462,Katelyn Roman,female,False,25,Banker,93,60,76,76.33
1463,Allison Hendricks,female,False,35,Lawyer,89,90,96,91.67
1464,Zachary Lucero,male,True,1,Business Owner,66,53,86,68.33
1465,Gregory Ryan,male,False,29,Stock Investor,80,96,95,90.33
1466,Jacob Hall,male,False,20,Software Engineer,97,93,72,87.33
1467,Mark Wright,male,True,49,Doctor,87,86,96,89.67
1468,Jennifer Wright,female,False,13,Teacher,77,87,92,85.33
1469,Kimberly Dyer,female,False,20,Unknown,99,93,71,87.67
1470,Nicole Grant,female,False,18,Teacher,89,75,71,78.33
1471,Peter Anderson,male,False,23,Software Engineer,86,79,76,80.33
1472,Christine Hernandez,female,False,10,Real Estate Developer,82,86,62,76.67
1473,Christine Smith,female,False,4,Artist,79,100,81,86.67
1474,Mark Robinson,male,False,11,Construction Engineer,89,70,95,84.67
1475,Joan Estrada,female,False,15,Teacher,77,73,89,79.67
1476,Shelby Lewis,female,False,16,Banker,95,79,86,86.67
1477,Joshua Williams,male,False,5,Business Owner,63,54,88,68.33
1478,Cynthia Martinez,female,False,26,Software Engineer,98,85,79,87.33
1479,Kevin Holt,male,False,29,Unknown,76,81,93,83.33
1480,Jessica Nolan,female,False,3,Business Owner,40,81,98,73.0
1481,Timothy Fowler,male,False,32,Software Engineer,89,84,62,78.33
1482,Samantha Ibarra,female,False,24,Doctor,86,75,74,78.33
1483,Michelle Guerrero,female,False,20,Software Engineer,99,77,83,86.33
1484,Stephanie Pineda,female,True,1,Business Owner,67,61,87,71.67
1485,Philip Blair,male,False,0,Business Owner,43,87,53,61.0
1486,David Jimenez,male,False,5,Business Owner,40,97,65,67.33
1487,Megan Bright,female,False,5,Business Owner,65,93,72,76.67
1488,Thomas Montoya,male,False,1,Business Owner,96,92,60,82.67
1489,Brenda Houston,female,False,27,Software Engineer,96,92,98,95.33
1490,Daniel Lee,male,True,29,Lawyer,90,84,83,85.67
1491,Stephanie Jones,female,True,4,Business Owner,85,57,75,72.33
1492,Rachel Salas,female,True,4,Business Owner,92,96,84,90.67
1493,Oscar Benjamin,male,False,21,Doctor,100,82,62,81.33
1494,Debra Brown,female,False,31,Stock Investor,94,63,98,85.0
1495,Jennifer Martin,female,False,15,Banker,85,76,83,81.33
1496,Jeffrey Conley,male,False,30,Lawyer,80,84,80,81.33
1497,Cory Cook,male,False,31,Software Engineer,99,61,62,74.0
1498,David Walters,male,False,23,Writer,70,91,93,84.67
1499,Jeffrey Moore,male,False,23,Designer,62,72,74,69.33
1500,Stacey Williams,female,True,27,Software Engineer,94,97,66,85.67
1501,Beth Stephens,female,False,5,Real Estate Developer,79,93,80,84.0
1502,Lisa Franco,female,True,4,Business Owner,47,75,59,60.33
1503,Sarah Snow,female,False,21,Banker,100,73,96,89.67
1504,Frederick Lopez,male,False,26,Banker,90,69,75,78.0
1505,Cynthia White,female,False,13,Teacher,63,94,90,82.33
1506,Samantha Hopkins,female,False,10,Unknown,78,76,99,84.33
1507,Destiny Rhodes,female,False,25,Software Engineer,95,94,93,94.0
1508,Jessica Jones,female,False,13,Unknown,88,92,99,93.0
1509,Mark Smith,male,False,29,Construction Engineer,87,86,79,84.0
1510,Maureen Cain,female,False,1,Real Estate Developer,89,100,68,85.67
1511,Jennifer Fuentes,female,True,11,Stock Investor,89,65,76,76.67
1512,Jennifer Arnold,female,False,26,Lawyer,90,100,95,95.0
1513,Laura Smith,female,False,12,Teacher,99,75,78,84.0
1514,David Shaw,male,True,32,Software Engineer,91,75,95,87.0
1515,Diana Russo,female,False,28,Accountant,75,99,77,83.67
1516,Hayley Johnson,female,False,34,Unknown,60,93,92,81.67
1517,Melissa Jackson,female,False,17,Software Engineer,90,64,61,71.67
1518,Kimberly Miller,female,False,31,Software Engineer,93,74,66,77.67
1519,Andrew Stanley,male,False,25,Accountant,93,74,82,83.0
1520,Mary Taylor,female,False,14,Software Engineer,92,74,94,86.67
1521,Mindy Jones,female,False,2,Game Developer,86,60,77,74.33
1522,John Powell,male,True,5,Business Owner,64,69,98,77.0
1523,Amanda Padilla,female,False,2,Artist,91,87,88,88.67
1524,Kevin Koch,male,False,33,Scientist,76,66,62,68.0
1525,Chad Moreno,male,False,33,Unknown,72,67,81,73.33
1526,Stephanie Spencer,female,False,5,Artist,63,86,75,74.67
1527,Peter Vargas,male,True,23,Software Engineer,94,61,82,79.0
1528,Kayla Bailey,female,False,2,Business Owner,70,75,97,80.67
1529,Stephanie Jones,female,False,23,Banker,83,69,77,76.33
1530,Nancy Hartman,female,False,3,Business Owner,50,61,58,56.33
1531,Eduardo Brown,male,False,48,Doctor,99,89,98,95.33
1532,Thomas Stone,male,False,32,Banker,76,85,81,80.67
1533,Craig Carter,male,True,3,Business Owner,71,66,89,75.33
1534,Michael Harrington,male,False,24,Unknown,60,78,60,66.0
1535,Valerie Nichols,female,False,21,Software Engineer,87,74,91,84.0
1536,Brian Garcia,male,False,0,Business Owner,93,84,92,89.67
1537,Renee Smith,female,False,25,Lawyer,87,87,91,88.33
1538,Kaitlyn Frazier,female,False,10,Government Officer,93,68,65,75.33
1539,Jesse Green,male,False,4,Game Developer,96,64,62,74.0
1540,Kimberly Cooper,female,False,7,Unknown,62,73,63,66.0
1541,Matthew Chambers,male,True,0,Business Owner,50,80,68,66.0
1542,Stephanie Yu,female,False,2,Unknown,71,68,73,70.67
1543,Jose Hodge,male,False,16,Construction Engineer,99,88,88,91.67
1544,Steve Kelly,male,False,12,Stock Investor,100,67,72,79.67
1545,Justin Morgan,male,True,4,Business Owner,77,59,76,70.67
1546,Robert Black,male,False,23,Software Engineer,88,73,62,74.33
1547,Gabriella Pierce,female,False,15,Accountant,88,99,75,87.33
1548,William Clay,male,False,31,Stock Investor,99,88,67,84.67
1549,Nicholas Shea,male,True,3,Business Owner,50,88,97,78.33
1550,Heidi Ellis,female,False,2,Unknown,69,93,98,86.67
1551,Cassandra Mills,female,False,35,Banker,89,86,89,88.0
1552,Robert Hart,male,False,27,Designer,93,97,83,91.0
1553,Natalie Garrison,female,False,32,Software Engineer,96,83,92,90.33
1554,Melissa Campbell,female,True,24,Software Engineer,92,98,84,91.33
1555,Joshua Cervantes,male,False,29,Software Engineer,99,72,85,85.33
1556,Carlos Long,male,False,4,Business Owner,86,59,69,71.33
1557,Keith Hunt,male,False,17,Software Engineer,91,92,75,86.0
1558,Kevin Turner,male,True,18,Banker,95,91,86,90.67
1559,Shane Washington,male,False,15,Government Officer,61,94,79,78.0
1560,Mark Duke,male,False,32,Writer,65,89,97,83.67
1561,Anna Lane,female,False,3,Game Developer,94,97,68,86.33
1562,Catherine Ibarra,female,False,31,Designer,94,68,98,86.67
1563,Brian Adams,male,False,3,Business Owner,56,67,57,60.0
1564,Michael James,male,False,25,Software Engineer,89,63,84,78.67
1565,Robert Hernandez,male,True,0,Real Estate Developer,65,70,61,65.33
1566,Anthony Walton,male,True,29,Stock Investor,91,96,74,87.0
1567,Meghan Lewis,female,False,17,Banker,88,100,91,93.0
1568,Crystal Holland,female,True,0,Business Owner,49,51,53,51.0
1569,Brian Gibson,male,False,25,Writer,73,94,98,88.33
1570,Eric Heath,male,False,23,Software Engineer,94,94,92,93.33
1571,Holly Dunn,female,True,4,Business Owner,84,61,54,66.33
1572,Paul Miller,male,False,11,Construction Engineer,97,91,77,88.33
1573,Katherine Reyes,female,False,12,Unknown,82,84,74,80.0
1574,Paula Hernandez,female,True,48,Doctor,96,97,96,96.33
1575,Aaron Ortega,male,False,0,Business Owner,44,98,91,77.67
1576,Jonathan Carter,male,False,12,Banker,97,64,83,81.33
1577,Christina Nguyen,female,False,31,Banker,77,93,75,81.67
1578,Anita Carter,female,True,19,Accountant,89,99,62,83.33
1579,Madeline Holmes,female,False,17,Software Engineer,86,92,84,87.33
1580,Luis Klein,male,False,24,Unknown,73,71,94,79.33
1581,Laura Thornton,female,False,11,Teacher,61,75,92,76.0
1582,William Ball,male,True,2,Business Owner,81,90,55,75.33
1583,Kristin Gilbert,female,True,32,Doctor,90,99,85,91.33
1584,Aaron Ware,male,False,5,Game Developer,88,60,75,74.33
1585,Danny Carlson,male,False,23,Doctor,86,92,84,87.33
1586,Julie Adkins,female,False,14,Banker,78,75,76,76.33
1587,Jerry Aguirre,male,True,1,Business Owner,73,90,53,72.0
1588,Jason Thomas,male,False,32,Scientist,98,82,75,85.0
1589,Zachary Houston,male,False,34,Scientist,81,79,64,74.67
1590,Donna Hoffman,female,False,13,Unknown,73,87,89,83.0
1591,Austin Sanders,male,False,24,Lawyer,84,95,92,90.33
1592,Leslie Mercado,female,False,32,Lawyer,81,90,81,84.0
1593,Derrick Tucker,male,False,21,Banker,100,77,91,89.33
1594,Kelsey Alexander,female,True,0,Business Owner,83,50,87,73.33
1595,Rhonda Smith,female,False,34,Accountant,87,75,66,76.0
1596,Isaac Santos,male,False,14,Designer,96,94,79,89.67
1597,David Sloan,male,False,25,Software Engineer,98,76,98,90.67
1598,Amanda Peterson,female,False,5,Game Developer,83,66,76,75.0
1599,Cynthia Weeks,female,True,3,Business Owner,86,59,82,75.67
1600,Katherine Turner,female,False,20,Designer,82,67,64,71.0
1601,Joseph Patterson,male,False,26,Designer,82,98,91,90.33
1602,Jill Davis,female,False,2,Business Owner,100,71,91,87.33
1603,Amy Moore,female,False,1,Real Estate Developer,100,80,93,91.0
1604,Eric Matthews,male,False,1,Business Owner,83,93,51,75.67
1605,Tamara Bennett,female,False,25,Banker,93,92,76,87.0
1606,Maria Perkins,female,False,35,Lawyer,86,86,87,86.33
1607,Jillian Reed,female,True,2,Business Owner,50,78,97,75.0
1608,Melissa Mora,female,False,5,Business Owner,78,68,67,71.0
1609,Tina Smith,female,False,24,Software Engineer,91,69,93,84.33
1610,Rhonda Munoz,female,False,5,Artist,73,100,61,78.0
1611,Heidi Johnson,female,False,3,Game Developer,99,66,73,79.33
1612,Joshua Davis,male,False,5,Game Developer,88,82,65,78.33
1613,Laura Sanders,female,False,33,Lawyer,100,82,81,87.67
1614,Evan Francis,male,False,15,Unknown,100,62,90,84.0
1615,Cynthia Miller,female,True,32,Banker,99,61,78,79.33
1616,Bobby Miller,male,False,14,Banker,81,99,78,86.0
1617,Justin Brooks,male,False,47,Doctor,90,86,96,90.67
1618,Kayla Krueger,female,False,6,Unknown,67,88,84,79.67
1619,Justin Kim,male,False,3,Real Estate Developer,68,91,95,84.67
1620,Christian Blankenship,male,False,42,Doctor,93,90,93,92.0
1621,Todd Williams,male,False,22,Construction Engineer,94,95,93,94.0
1622,Victoria Perez,female,False,1,Business Owner,88,96,70,84.67
1623,Madeline Hart,female,False,21,Banker,75,93,91,86.33
1624,Christopher Meyer,male,False,50,Doctor,99,89,90,92.67
1625,Christopher Fleming,male,True,29,Accountant,93,64,73,76.67
1626,Karen Ramsey,female,False,31,Lawyer,73,95,89,85.67
1627,Monica Dalton,female,False,5,Real Estate Developer,64,61,61,62.0
1628,Gary Odonnell,male,False,25,Lawyer,76,87,86,83.0
1629,Ann Scott,female,False,22,Stock Investor,91,93,91,91.67
1630,Jessica Jackson,female,False,1,Business Owner,70,98,96,88.0
1631,Lauren Morrison,female,False,26,Doctor,90,92,69,83.67
1632,Alexander Brown,male,False,3,Business Owner,93,83,93,89.67
1633,Thomas Smith,male,True,12,Unknown,61,99,70,76.67
1634,Jonathan Torres,male,False,1,Business Owner,51,69,81,67.0
1635,Robin Daniel,female,False,18,Unknown,91,72,61,74.67
1636,Anthony Peterson,male,False,27,Accountant,96,64,87,82.33
1637,Ashley Blankenship,female,False,24,Software Engineer,93,75,99,89.0
1638,Jennifer Stewart,female,False,19,Unknown,70,96,63,76.33
1639,James Compton,male,False,47,Doctor,90,90,99,93.0
1640,David Bates,male,False,11,Unknown,69,78,86,77.67
1641,Stephanie Green,female,False,29,Software Engineer,89,90,84,87.67
1642,Garrett Nichols,male,False,14,Software Engineer,86,99,96,93.67
1643,Erica Lopez,female,False,4,Artist,80,61,90,77.0
1644,Lisa Benitez,female,False,15,Software Engineer,93,77,99,89.67
1645,Cheryl Gutierrez,female,False,32,Software Engineer,87,91,77,85.0
1646,Stephen Hawkins,male,False,33,Stock Investor,86,88,99,91.0
1647,Natalie Williams,female,False,29,Software Engineer,87,80,64,77.0
1648,Anthony Arnold,male,False,31,Lawyer,96,83,92,90.33
1649,Deanna Coleman,female,False,29,Lawyer,90,89,82,87.0
1650,Lisa Barber,female,True,0,Business Owner,89,65,91,81.67
1651,Stephanie Miller,female,True,1,Business Owner,98,62,73,77.67
1652,Amy White,female,False,42,Doctor,99,100,92,97.0
1653,Beverly Chavez,female,True,2,Business Owner,99,65,60,74.67
1654,Richard Cortez,male,False,1,Real Estate Developer,55,81,85,73.67
1655,Kevin Morgan,male,False,11,Government Officer,86,87,89,87.33
1656,Emily Hebert,female,True,18,Software Engineer,89,65,62,72.0
1657,Lori Roberts,female,False,35,Software Engineer,94,97,95,95.33
1658,Robert Kirby,male,False,1,Game Developer,85,61,89,78.33
1659,Eric Ross,male,True,12,Unknown,78,70,87,78.33
1660,Rachael Perry,female,False,21,Banker,75,67,77,73.0
1661,Kenneth Gallagher,male,False,18,Construction Engineer,82,61,78,73.67
1662,Thomas Scott,male,True,5,Business Owner,41,53,50,48.0
1663,Elizabeth Jones,female,False,2,Business Owner,44,79,79,67.33
1664,Matthew Bartlett,male,False,27,Lawyer,81,94,97,90.67
1665,Kendra Perez,female,True,18,Banker,77,90,76,81.0
1666,Daniel Brewer,male,False,28,Software Engineer,97,97,83,92.33
1667,Cody Tyler,male,False,1,Business Owner,66,83,61,70.0
1668,Nicholas Conrad,male,False,42,Doctor,91,96,85,90.67
1669,Emma Morris,female,False,21,Accountant,76,84,74,78.0
1670,David Brown,male,False,31,Software Engineer,97,93,72,87.33
1671,Charlotte Zuniga,female,False,34,Lawyer,83,94,98,91.67
1672,Luis Knight,male,False,5,Real Estate Developer,98,83,82,87.67
1673,Matthew Moore,male,False,46,Doctor,91,88,95,91.33
1674,Jennifer Chan,female,False,9,Government Officer,82,84,76,80.67
1675,Christopher Evans,male,False,26,Lawyer,77,86,98,87.0
1676,Tara Haynes,female,False,31,Software Engineer,95,98,72,88.33
1677,Jason Flores,male,False,27,Writer,80,76,99,85.0
1678,David Flores,male,True,28,Software Engineer,89,79,79,82.33
1679,Patricia Rivera,female,False,5,Government Officer,69,87,77,77.67
1680,Alexis Freeman,female,False,4,Business Owner,76,72,62,70.0
1681,Scott Baxter,male,False,33,Doctor,85,97,84,88.67
1682,Kyle Rubio,male,False,16,Banker,79,100,99,92.67
1683,Nancy Montes,female,False,15,Teacher,85,76,82,81.0
1684,Andre Graham,male,False,10,Government Officer,78,69,94,80.33
1685,Christine Rivera,female,False,18,Unknown,62,91,62,71.67
1686,William Holt,male,False,12,Stock Investor,93,86,79,86.0
1687,Tammy Morris,female,False,25,Banker,94,76,94,88.0
1688,Kimberly Bates,female,False,23,Banker,95,83,99,92.33
1689,Sheena Murphy,female,False,8,Real Estate Developer,81,67,84,77.33
1690,Robert Mccall,male,False,32,Accountant,87,100,73,86.67
1691,Julie Floyd,female,True,0,Business Owner,55,86,60,67.0
1692,Barry Taylor,male,False,0,Business Owner,77,71,72,73.33
1693,Dennis Gonzalez,male,False,6,Stock Investor,82,79,64,75.0
1694,Angel Williams,male,False,5,Artist,81,97,88,88.67
1695,Ronald Palmer,male,False,16,Software Engineer,99,70,90,86.33
1696,Dustin Stanley,male,False,4,Real Estate Developer,87,77,94,86.0
1697,Jennifer Lewis,female,True,2,Business Owner,94,62,89,81.67
1698,Mark Gardner,male,False,35,Unknown,98,92,92,94.0
1699,Laura Barber,female,False,34,Lawyer,97,89,91,92.33
1700,Nicole Weeks,female,False,7,Designer,83,81,89,84.33
1701,Ricky Walker,male,False,14,Construction Engineer,92,92,68,84.0
1702,Whitney Walls,female,False,24,Doctor,100,74,82,85.33
1703,Catherine May,female,False,25,Software Engineer,86,69,82,79.0
1704,Joel Williams,male,False,3,Business Owner,48,80,99,75.67
1705,Daisy Ellis,female,True,0,Business Owner,69,56,71,65.33
1706,Deborah Miller,female,False,33,Unknown,73,84,82,79.67
1707,David Hoffman,male,False,12,Unknown,82,81,88,83.67
1708,Rebecca Pearson,female,False,1,Artist,90,96,73,86.33
1709,Mitchell Walker,male,False,19,Stock Investor,85,66,94,81.67
1710,James Sherman,male,False,2,Designer,82,73,73,76.0
1711,Justin Johnson,male,False,3,Game Developer,80,61,61,67.33
1712,Brenda Morales,female,False,1,Business Owner,41,53,83,59.0
1713,Jesse Melton,male,False,48,Doctor,99,93,94,95.33
