id,full_name,gender,part_time_job,weekly_self_study_hours,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1210,Kimberly Bailey,female,False,3,58,66,99,98,69,65,78,63.0
1211,Tracy Garcia,female,False,28,92,77,75,84,74,82,78,83.67
1212,Brenda Rhodes,female,False,28,90,78,86,83,98,71,84,79.67
1213,Sarah Brooks,female,False,26,84,67,89,96,88,60,88,70.33
1214,Jennifer Beck,female,True,4,81,85,50,53,55,91,78,85.67
1215,Allison Bond,female,False,15,87,89,94,82,81,98,88,91.33
1216,Jessica Smith,female,False,33,88,75,83,74,76,72,61,78.33
1217,Carol Nguyen,female,False,31,76,83,100,96,65,98,97,85.67
1218,George Francis,male,False,7,60,66,65,90,61,96,74,74.0
1219,Michelle Dixon,female,False,26,85,64,98,68,70,63,77,70.67
1220,Linda George,female,False,3,73,88,57,93,85,85,77,82.0
1221,Larry Bruce,male,False,31,99,81,80,89,75,83,93,87.67
1222,Charles Myers,male,False,1,95,57,77,81,83,57,70,69.67
1223,Matthew Boyd,male,False,30,92,90,92,78,59,68,96,83.33
1224,Ronald Brewer,male,False,28,100,94,76,60,95,90,66,94.67
1225,Kimberly Mcgee,female,True,24,89,67,98,94,89,60,95,72.0
1226,Jill Anderson,female,False,28,94,66,68,94,62,76,77,78.67
1227,David Coffey,male,False,6,89,64,78,85,68,84,99,79.0
1228,Brittany Henderson,female,True,5,74,79,82,51,67,65,82,72.67
1229,Holly Richardson,female,False,12,95,82,70,81,94,93,69,90.0
1230,Justin Brooks,male,False,3,93,74,98,100,62,83,87,83.33
1231,Joan Frederick,female,False,26,94,91,98,94,88,97,94,94.0
1232,Loretta Webb,female,False,18,85,80,84,96,45,84,90,83.0
1233,Toni Zimmerman,female,False,31,94,98,74,94,35,95,80,95.67
1234,Jaime Houston,female,False,17,95,88,85,66,70,72,97,85.0
1235,Jacqueline Goodman,female,False,23,97,82,100,69,64,73,88,84.0
1236,Brian Crawford,male,False,17,100,83,67,77,88,76,84,86.33
1237,John Reynolds,male,False,29,99,65,97,89,87,72,86,78.67
1238,Heather Marsh,female,False,13,97,67,79,76,76,66,97,76.67
1239,Dawn Flores,female,True,2,53,98,66,80,82,89,85,80.0
1240,Christie Lane,female,False,35,99,85,98,91,86,97,85,93.67
1241,Traci Johnson,female,False,35,99,89,88,94,99,89,92,92.33
1242,Robert Hartman,male,False,28,79,83,78,89,83,79,76,80.33
1243,Christopher Porter,male,True,2,94,95,75,73,51,89,77,92.67
1244,Phillip Lynch,male,False,28,97,73,92,64,66,96,65,88.67
1245,Matthew Green,male,False,26,87,70,65,64,30,72,68,76.33
1246,Jesse Johnson,male,False,26,82,82,87,92,64,70,72,78.0
1247,Donna Andrews,female,False,22,94,98,96,88,96,61,80,84.33
1248,Timothy Hall,male,True,26,99,85,97,72,79,92,82,92.0
1249,Amy Hicks,female,False,16,68,83,74,87,71,86,82,79.0
1250,Susan Wall,female,False,2,67,82,81,83,57,59,91,69.33
1251,David Fields,male,False,10,92,65,81,79,84,85,74,80.67
1252,Terri Lyons,female,False,21,69,77,82,93,92,90,71,78.67
1253,Eric Jones,male,True,30,92,98,61,99,77,72,75,87.33
1254,Betty Nguyen,female,False,24,90,64,90,75,64,96,71,83.33
1255,Albert Anderson,male,True,33,91,92,73,97,61,63,71,82.0
1256,Katrina Montgomery,female,False,3,65,67,91,81,97,99,75,77.0
1257,Samantha Cole,female,False,34,98,80,70,60,88,65,92,81.0
1258,Kathleen Potts,female,False,2,70,89,78,87,87,62,85,73.67
1259,Melissa Edwards,female,False,17,97,97,90,69,75,68,70,87.33
1260,Mark Delgado,male,False,18,80,71,89,81,75,81,63,77.33
1261,Derek Bates,male,False,16,70,75,79,77,65,92,78,79.0
1262,Ryan Ruiz,male,False,21,96,79,92,85,95,69,65,81.33
1263,Charles Gill,male,False,24,99,62,65,67,97,73,96,78.0
1264,Amanda Edwards,female,False,27,76,72,97,65,87,93,84,80.33
1265,Emily Waters,female,True,24,86,68,98,87,61,78,96,77.33
1266,John Stevenson,male,False,27,98,100,100,81,73,75,99,91.0
1267,Kevin Hoffman,male,False,14,88,74,88,92,83,71,89,77.67
1268,Joseph Mcconnell,male,False,30,89,65,71,96,65,63,100,72.33
1269,Jessica Smith,female,False,24,88,100,89,87,76,89,85,92.33
1270,Shannon Martinez,female,False,0,78,73,89,86,69,84,97,78.33
1271,Kenneth Baker,male,False,35,87,85,96,98,88,99,92,90.33
1272,Margaret Sanchez,female,False,21,90,76,64,88,80,75,70,80.33
1273,Ryan Hensley,male,True,15,88,67,90,89,49,85,63,80.0
1274,Sharon Stephenson,female,False,5,99,72,90,83,90,99,97,90.0
1275,Shawn Cameron,male,True,3,41,99,84,63,92,72,81,70.67
1276,Stephanie Kennedy,female,False,8,98,90,70,97,69,79,74,89.0
1277,Hayley Abbott,female,False,1,91,66,91,62,82,69,62,75.33
1278,Rachel Jacobs,female,True,5,68,72,92,51,96,88,81,76.0
1279,Danielle Tran,female,True,26,79,100,79,60,100,84,93,87.67
1280,Autumn Barrett,female,False,24,77,66,61,98,90,95,73,79.33
1281,Jennifer Landry,female,False,24,89,100,90,81,86,80,92,89.67
1282,Sean Rodriguez,male,True,9,94,69,80,66,62,61,88,74.67
1283,Ryan Long,male,False,3,80,85,85,60,77,90,81,85.0
1284,Robert Hancock,male,False,1,79,88,97,94,89,82,97,83.0
1285,Stephanie Rodriguez,female,False,15,92,65,88,78,67,95,96,84.0
1286,Kristen Evans,female,False,32,85,62,92,89,92,75,78,74.0
1287,Jaime White,female,False,26,75,83,66,70,57,77,96,78.33
1288,Marcus Howard,male,False,32,88,65,75,73,66,98,81,83.67
1289,Lucas Jenkins,male,False,35,93,89,88,86,85,89,95,90.33
1290,Aaron Ortiz,male,False,2,86,93,91,64,69,71,64,83.33
1291,Todd Stephens,male,False,13,62,91,92,61,85,98,72,83.67
1292,Denise Blackburn,female,True,20,82,74,80,60,96,76,99,77.33
1293,Susan Perez,female,False,5,83,94,77,97,78,60,85,79.0
1294,Tyler Green,male,False,5,98,75,62,64,68,80,79,84.33
1295,Rebecca Daniel,female,False,34,84,74,90,99,90,92,72,83.33
1296,Alexandria Harris,female,False,34,91,75,82,68,88,98,88,88.0
1297,Danny Taylor,male,False,21,83,81,96,62,66,90,91,84.67
1298,Amanda Evans,female,False,27,83,63,84,82,78,60,71,68.67
1299,Scott Owens,male,False,31,90,72,62,84,74,75,100,79.0
1300,Jesus Jones,male,False,31,81,92,97,73,90,90,60,87.67
1301,April Spence,female,True,12,89,67,87,61,91,80,76,78.67
1302,Christopher Lopez,male,False,13,97,65,96,92,91,66,74,76.0
1303,Mario Hopkins,male,False,28,97,88,88,79,100,74,83,86.33
1304,Cody Burke,male,False,27,100,89,98,81,78,91,87,93.33
1305,Candace White,female,True,4,98,63,82,61,79,70,86,77.0
1306,Robert Brown,male,False,33,97,98,83,87,60,78,70,91.0
1307,Erica Woodward,female,False,18,78,80,73,91,34,73,60,77.0
1308,Elizabeth Smith,female,False,29,100,92,67,89,90,83,89,91.67
1309,Jennifer Martin,female,False,13,92,77,89,97,61,93,82,87.33
1310,David Smith,male,False,5,81,95,84,85,82,62,63,79.33
1311,Lori Johnson,female,False,15,98,67,74,94,94,96,85,87.0
1312,Martin Garcia,male,False,2,62,74,98,97,72,72,95,69.33
1313,Stacy Collins,female,False,27,95,88,85,86,76,78,81,87.0
1314,Timothy Bailey,male,False,22,87,90,80,88,71,95,81,90.67
1315,Susan Gonzalez,female,False,24,85,85,67,91,75,93,81,87.67
1316,Nicole Harris,female,False,27,96,72,66,80,72,83,98,83.67
1317,Courtney Moran,female,False,25,83,63,66,67,60,60,61,68.67
1318,Gregory Barton,male,False,17,89,92,88,99,92,62,71,81.0
1319,Dakota Clark,male,False,14,90,73,98,72,69,84,86,82.33
1320,Robin Leonard,female,False,14,99,72,74,88,90,81,95,84.0
1321,Edward Smith,male,False,3,62,67,96,67,82,65,73,64.67
1322,Julie Little,female,False,5,42,79,79,59,61,87,65,69.33
1323,Maureen Norman,female,False,2,46,52,87,80,76,73,76,57.0
1324,Jeffrey Andrews,male,False,4,92,63,100,97,91,87,68,80.67
1325,Christina Martinez,female,False,33,94,89,96,98,61,95,67,92.67
1326,Samuel Becker,male,False,31,89,99,89,71,74,94,78,94.0
1327,Carlos Flynn,male,False,16,90,100,98,95,97,74,63,88.0
1328,Roberto Martin,male,False,15,69,81,83,68,76,90,95,80.0
1329,Jennifer Johnson,female,False,5,40,51,67,63,98,54,79,48.33
1330,Anthony Shah,male,True,3,42,92,60,54,68,69,76,67.67
1331,Aimee Cook,female,False,4,82,91,69,61,79,76,83,83.0
1332,Angela Collins,female,False,29,82,93,67,79,84,90,64,88.33
1333,John Jensen,male,False,18,76,80,93,74,73,63,81,73.0
1334,Julie Gomez,female,False,16,80,62,66,88,75,98,68,80.0
1335,Bryan Mitchell,male,False,23,87,90,92,62,96,77,80,84.67
1336,Katie Clark,female,True,28,91,98,60,88,63,78,95,89.0
1337,Kathleen Simpson,female,False,31,100,94,94,87,65,83,95,92.33
1338,Carolyn Reyes,female,False,5,56,60,88,96,57,68,76,61.33
1339,Derrick Ortiz,male,False,6,84,86,96,95,75,61,99,77.0
1340,Calvin Huynh,male,False,33,86,86,64,61,97,97,91,89.67
1341,Margaret Wells,female,False,0,79,67,72,50,75,95,62,80.33
1342,Heather Fitzpatrick,female,False,19,99,78,61,64,75,66,76,81.0
1343,Kimberly Wood,female,False,26,95,79,95,62,69,82,94,85.33
1344,Gina Kennedy,female,False,3,65,67,90,99,93,91,99,74.33
1345,Jeremy Ward,male,False,10,85,90,61,94,86,79,90,84.67
1346,Patricia Rhodes,female,False,24,99,82,81,98,86,85,85,88.67
1347,Connie Colon,female,False,1,88,62,65,98,92,64,82,71.33
1348,Pamela Moyer,female,False,25,100,87,88,100,89,98,71,95.0
1349,Rachel Williams,female,False,15,62,63,94,74,75,86,100,70.33
1350,Sean Malone,male,True,3,84,75,61,87,86,67,93,75.33
1351,Natalie Fitzgerald,female,False,14,60,61,71,60,69,91,84,70.67
1352,Kevin Diaz,male,False,31,96,76,74,92,96,74,99,82.0
1353,Beth Jones,female,False,9,58,81,100,97,74,90,87,76.33
1354,Kathryn Bates,female,False,8,90,67,73,82,66,75,90,77.33
1355,Aaron Mcdaniel,male,False,22,75,80,65,80,55,86,95,80.33
1356,Angela King,female,False,11,76,82,74,79,81,93,72,83.67
1357,Lauren Arias,female,True,2,81,100,64,61,91,76,93,85.67
1358,Alyssa Miller,female,False,21,73,98,72,100,77,62,69,77.67
1359,Lisa Best,female,False,28,60,64,84,64,66,96,99,73.33
1360,Nicole Garcia,female,True,4,89,100,72,73,78,67,91,85.33
1361,William Lee,male,False,35,91,98,93,93,88,96,97,95.0
1362,Christopher Bowen,male,False,27,85,72,80,85,94,96,87,84.33
1363,David Bradford,male,False,14,81,84,69,99,55,68,73,77.67
1364,Stephanie Jordan,female,False,1,67,63,65,95,52,84,77,71.33
1365,Joseph Blake,male,False,29,86,71,86,93,99,92,77,83.0
1366,Christina Velasquez,female,False,33,94,85,78,66,95,87,95,88.67
1367,Thomas Calderon,male,False,18,83,96,72,81,86,93,75,90.67
1368,Jorge Lee,male,False,11,98,77,91,88,87,76,68,83.67
1369,Jasmin Phillips,female,True,3,46,63,60,61,66,91,97,66.67
1370,Vincent Wilson,male,False,19,95,92,73,94,73,70,94,85.67
1371,Richard Ryan,male,False,31,88,68,81,68,73,61,93,72.33
1372,Jesse Garcia,male,False,28,90,73,78,72,63,88,72,83.67
1373,James Tate,male,False,11,100,60,87,60,86,93,75,84.33
1374,Charles May,male,False,16,76,76,92,86,79,85,78,79.0
1375,Jeremiah Lee,male,False,4,73,73,81,78,82,85,66,77.0
1376,Debra Reynolds,female,False,15,96,95,67,88,68,93,75,94.67
1377,Eric Doyle,male,False,31,85,87,99,65,66,95,77,89.0
1378,John Perez,male,False,29,91,93,62,63,100,85,85,89.67
1379,Hector Garcia,male,False,27,61,85,92,62,64,66,95,70.67
1380,Andres Rodriguez,male,False,29,79,69,78,78,99,61,87,69.67
1381,Shelley Murphy,female,False,23,99,75,79,87,63,90,90,88.0
1382,Robin Carr,female,False,32,81,64,81,92,87,84,95,76.33
1383,Julie Lambert,female,False,9,91,87,71,98,93,83,81,87.0
1384,Cynthia Rodriguez,female,False,16,91,84,95,97,88,70,77,81.67
1385,Thomas Ball,male,False,29,100,79,77,61,79,70,69,83.0
1386,Patricia Pope,female,False,5,60,69,80,87,100,93,92,74.0
1387,Bryan Pacheco,male,False,14,90,95,68,75,71,68,95,84.33
1388,Steven Richardson,male,False,20,94,88,78,99,65,76,68,86.0
1389,Deborah Hood,female,False,28,90,79,64,93,81,63,76,77.33
1390,Laura Campbell,female,True,13,78,89,83,80,67,90,93,85.67
1391,Bradley Patel,male,True,3,40,73,88,95,64,61,92,58.0
1392,Angela Moran,female,False,26,97,84,70,90,97,95,87,92.0
1393,Samuel Lee,male,True,8,84,98,71,62,89,86,67,89.33
1394,Catherine Miles,female,False,4,64,66,56,59,68,68,84,66.0
1395,Joseph Erickson,male,False,20,89,88,86,77,87,88,78,88.33
1396,Bradley Cook,male,False,34,99,93,98,74,87,88,78,93.33
1397,Tony Montgomery,male,False,42,85,96,98,85,95,96,97,92.33
1398,Drew Williams,male,False,4,89,78,89,91,76,96,81,87.67
1399,Gwendolyn Martinez,female,False,14,97,92,64,93,60,63,90,84.0
1400,Nathan Calhoun,male,False,29,86,100,86,96,73,60,77,82.0
1401,Krista Myers,female,False,34,72,86,69,81,67,98,72,85.33
1402,Jeremy Bailey,male,False,1,63,78,97,67,72,64,67,68.33
1403,Nicholas Lester,male,False,27,99,78,92,65,90,96,96,91.0
1404,Jennifer Ford,female,False,30,81,85,64,61,86,80,83,82.0
1405,Connor Mitchell,male,False,33,72,80,84,91,96,93,74,81.67
1406,Christine Nelson,female,False,15,94,98,65,98,78,96,86,96.0
1407,Rebecca Spencer,female,False,5,58,71,73,65,63,85,64,71.33
1408,Kyle Rojas,male,False,29,61,86,78,80,94,60,88,69.0
1409,Stacy Sanders,female,True,28,89,76,100,100,99,68,79,77.67
1410,Taylor Waters,female,True,1,96,58,65,62,76,93,77,82.33
1411,Julie Nichols,female,False,22,96,73,80,99,91,82,91,83.67
1412,John Lin,male,False,21,60,88,75,86,72,80,69,76.0
1413,William Ryan,male,False,34,93,65,81,94,92,60,100,72.67
1414,Joseph Phillips,male,False,33,93,63,69,97,64,82,83,79.33
1415,Christina Ramirez,female,False,3,58,65,72,98,56,59,81,60.67
1416,Laura Baxter,female,True,0,73,85,84,88,78,87,76,81.67
1417,Kevin Jackson,male,False,3,93,51,58,70,63,64,89,69.33
1418,Kayla Schwartz,female,False,20,92,66,77,96,92,62,90,73.33
1419,Jason Myers,male,False,18,99,99,69,92,95,79,81,92.33
1420,Mary Arnold,female,False,35,99,96,99,91,94,92,99,95.67
1421,Suzanne Owens,female,False,3,73,70,80,74,71,90,80,77.67
1422,Misty Stewart,female,False,27,87,91,92,66,62,89,76,89.0
1423,Paul Johnson,male,False,32,86,78,81,87,99,71,97,78.33
1424,Jordan Rocha,male,False,30,89,93,71,84,63,61,76,81.0
1425,Roger Dixon,male,False,3,96,64,85,86,93,92,65,84.0
1426,Patricia Garrison,female,False,19,90,73,71,68,74,87,66,83.33
1427,Amanda Davis,female,False,9,98,65,66,87,78,84,91,82.33
1428,Michael Ferguson,male,False,26,85,87,85,69,80,99,93,90.33
1429,Melissa Robinson,female,False,28,85,96,100,75,63,87,89,89.33
1430,Kathryn Rivera,female,True,35,89,94,92,98,92,92,99,91.67
1431,Javier Macdonald,male,False,32,93,97,93,66,83,88,79,92.67
1432,Angela Elliott,female,True,35,96,91,95,88,89,85,92,90.67
1433,Christine Collins,female,False,26,84,64,98,100,89,79,96,75.67
1434,Calvin Taylor,male,False,14,76,97,99,83,74,94,99,89.0
1435,Jennifer Contreras,female,False,26,80,78,71,69,76,97,77,85.0
1436,Jennifer Mccoy,female,False,3,63,77,89,79,79,60,81,66.67
1437,Daniel Thomas,male,False,33,90,86,100,90,76,66,83,80.67
1438,Brian Hess,male,False,35,85,93,85,91,86,94,89,90.67
1439,Jessica Mathews,female,False,22,78,81,94,64,61,91,88,83.33
1440,Kathryn Sanchez,female,False,23,74,90,90,80,91,92,100,85.33
1441,Jeremy Cook,male,False,27,83,89,95,70,95,80,70,84.0
1442,Michael Anderson,male,False,31,87,96,79,79,74,86,85,89.67
1443,Olivia Garza,female,False,26,90,77,84,70,77,86,70,84.33
1444,Emily Mason,female,False,1,73,71,95,63,62,85,99,76.33
1445,Jennifer Gonzales,female,False,7,79,78,100,90,89,80,68,79.0
1446,Samantha Rodriguez,female,False,4,62,84,74,74,66,61,90,69.0
1447,Anthony Adams,male,False,31,87,78,96,84,97,89,82,84.67
1448,Ronald Diaz,male,False,23,81,83,79,94,37,84,71,82.67
1449,Dana Lambert,female,False,5,83,66,94,75,72,78,74,75.67
1450,Jonathan Mckay,male,False,1,90,50,84,90,83,62,100,67.33
1451,Thomas Odom,male,False,4,75,69,97,98,60,60,85,68.0
1452,John Wells,male,False,23,94,61,81,64,75,72,61,75.67
1453,Richard Castillo,male,False,15,91,68,62,82,70,92,73,83.67
1454,Peter Peck,male,False,24,96,88,68,95,67,95,75,93.0
1455,Chris Greene,male,False,31,85,76,82,85,73,60,90,73.67
1456,Michael Vance,male,False,29,71,93,90,89,69,94,79,86.0
1457,Joanne Howard,female,False,49,98,90,87,92,92,99,98,95.67
1458,James Clarke,male,False,6,66,97,82,70,93,68,98,77.0
1459,Michael Smith,male,False,33,99,82,69,84,79,88,67,89.67
1460,Nicole King,female,True,10,71,70,87,62,92,63,80,68.0
1461,Ruth Miller,female,False,13,74,76,81,69,98,96,65,82.0
1462,Katelyn Roman,female,False,25,93,60,71,63,75,76,77,76.33
1463,Allison Hendricks,female,False,35,89,90,99,91,94,96,85,91.67
1464,Zachary Lucero,male,True,1,66,53,85,84,98,86,79,68.33
1465,Gregory Ryan,male,False,29,80,96,79,95,74,95,61,90.33
1466,Jacob Hall,male,False,20,97,93,67,85,90,72,96,87.33
1467,Mark Wright,male,True,49,87,86,87,91,86,96,92,89.67
1468,Jennifer Wright,female,False,13,77,87,83,81,60,92,76,85.33
1469,Kimberly Dyer,female,False,20,99,93,90,79,93,71,84,87.67
1470,Nicole Grant,female,False,18,89,75,65,100,74,71,75,78.33
1471,Peter Anderson,male,False,23,86,79,69,60,76,76,92,80.33
1472,Christine Hernandez,female,False,10,82,86,91,68,80,62,81,76.67
1473,Christine Smith,female,False,4,79,100,75,85,100,81,64,86.67
1474,Mark Robinson,male,False,11,89,70,92,100,100,95,65,84.67
1475,Joan Estrada,female,False,15,77,73,67,67,88,89,99,79.67
1476,Shelby Lewis,female,False,16,95,79,85,73,74,86,68,86.67
1477,Joshua Williams,male,False,5,63,54,57,51,63,88,83,68.33
1478,Cynthia Martinez,female,False,26,98,85,95,92,74,79,63,87.33
1479,Kevin Holt,male,False,29,76,81,69,87,60,93,62,83.33
1480,Jessica Nolan,female,False,3,40,81,54,70,53,98,61,73.0
1481,Timothy Fowler,male,False,32,89,84,84,100,77,62,69,78.33
1482,Samantha Ibarra,female,False,24,86,75,97,93,88,74,97,78.33
1483,Michelle Guerrero,female,False,20,99,77,60,99,100,83,72,86.33
1484,Stephanie Pineda,female,True,1,67,61,61,82,69,87,97,71.67
1485,Philip Blair,male,False,0,43,87,81,61,65,53,84,61.0
1486,David Jimenez,male,False,5,40,97,92,93,92,65,82,67.33
1487,Megan Bright,female,False,5,65,93,67,73,57,72,97,76.67
1488,Thomas Montoya,male,False,1,96,92,64,54,87,60,88,82.67
1489,Brenda Houston,female,False,27,96,92,80,61,66,98,70,95.33
1490,Daniel Lee,male,True,29,90,84,90,81,92,83,69,85.67
1491,Stephanie Jones,female,True,4,85,57,77,81,65,75,85,72.33
1492,Rachel Salas,female,True,4,92,96,80,98,61,84,74,90.67
1493,Oscar Benjamin,male,False,21,100,82,84,100,90,62,87,81.33
1494,Debra Brown,female,False,31,94,63,98,73,63,98,100,85.0
1495,Jennifer Martin,female,False,15,85,76,94,89,85,83,80,81.33
1496,Jeffrey Conley,male,False,30,80,84,82,69,91,80,96,81.33
1497,Cory Cook,male,False,31,99,61,91,73,89,62,82,74.0
1498,David Walters,male,False,23,70,91,81,61,64,93,96,84.67
1499,Jeffrey Moore,male,False,23,62,72,78,96,70,74,72,69.33
1500,Stacey Williams,female,True,27,94,97,73,79,84,66,64,85.67
1501,Beth Stephens,female,False,5,79,93,100,83,78,80,87,84.0
1502,Lisa Franco,female,True,4,47,75,53,60,90,59,86,60.33
1503,Sarah Snow,female,False,21,100,73,70,71,73,96,67,89.67
1504,Frederick Lopez,male,False,26,90,69,75,98,70,75,80,78.0
1505,Cynthia White,female,False,13,63,94,65,98,69,90,85,82.33
1506,Samantha Hopkins,female,False,10,78,76,93,88,83,99,98,84.33
1507,Destiny Rhodes,female,False,25,95,94,69,73,71,93,71,94.0
1508,Jessica Jones,female,False,13,88,92,66,100,98,99,70,93.0
1509,Mark Smith,male,False,29,87,86,95,92,91,79,64,84.0
1510,Maureen Cain,female,False,1,89,100,81,62,75,68,71,85.67
1511,Jennifer Fuentes,female,True,11,89,65,82,77,90,76,84,76.67
1512,Jennifer Arnold,female,False,26,90,100,89,69,100,95,94,95.0
1513,Laura Smith,female,False,12,99,75,71,90,92,78,69,84.0
1514,David Shaw,male,True,32,91,75,77,95,80,95,88,87.0
1515,Diana Russo,female,False,28,75,99,60,90,51,77,84,83.67
1516,Hayley Johnson,female,False,34,60,93,99,81,96,92,80,81.67
1517,Melissa Jackson,female,False,17,90,64,79,66,96,61,81,71.67
1518,Kimberly Miller,female,False,31,93,74,80,79,70,66,91,77.67
1519,Andrew Stanley,male,False,25,93,74,96,69,71,82,76,83.0
1520,Mary Taylor,female,False,14,92,74,90,87,89,94,87,86.67
1521,Mindy Jones,female,False,2,86,60,91,82,73,77,64,74.33
1522,John Powell,male,True,5,64,69,85,99,76,98,60,77.0
1523,Amanda Padilla,female,False,2,91,87,84,91,96,88,82,88.67
1524,Kevin Koch,male,False,33,76,66,96,86,85,62,68,68.0
1525,Chad Moreno,male,False,33,72,67,65,76,69,81,70,73.33
1526,Stephanie Spencer,female,False,5,63,86,72,72,90,75,92,74.67
1527,Peter Vargas,male,True,23,94,61,72,70,87,82,76,79.0
1528,Kayla Bailey,female,False,2,70,75,59,91,53,97,95,80.67
1529,Stephanie Jones,female,False,23,83,69,66,95,93,77,77,76.33
1530,Nancy Hartman,female,False,3,50,61,50,96,70,58,86,56.33
1531,Eduardo Brown,male,False,48,99,89,96,98,89,98,93,95.33
1532,Thomas Stone,male,False,32,76,85,62,65,79,81,61,80.67
1533,Craig Carter,male,True,3,71,66,52,99,87,89,70,75.33
1534,Michael Harrington,male,False,24,60,78,96,93,62,60,83,66.0
1535,Valerie Nichols,female,False,21,87,74,81,65,74,91,82,84.0
1536,Brian Garcia,male,False,0,93,84,65,56,67,92,81,89.67
1537,Renee Smith,female,False,25,87,87,69,71,74,91,74,88.33
1538,Kaitlyn Frazier,female,False,10,93,68,61,78,80,65,77,75.33
1539,Jesse Green,male,False,4,96,64,91,69,60,62,62,74.0
1540,Kimberly Cooper,female,False,7,62,73,74,72,83,63,79,66.0
1541,Matthew Chambers,male,True,0,50,80,100,81,61,68,72,66.0
1542,Stephanie Yu,female,False,2,71,68,77,73,68,73,64,70.67
1543,Jose Hodge,male,False,16,99,88,88,90,82,88,90,91.67
1544,Steve Kelly,male,False,12,100,67,100,60,94,72,70,79.67
1545,Justin Morgan,male,True,4,77,59,60,98,74,76,60,70.67
1546,Robert Black,male,False,23,88,73,86,75,65,62,83,74.33
1547,Gabriella Pierce,female,False,15,88,99,64,79,52,75,92,87.33
1548,William Clay,male,False,31,99,88,97,97,71,67,79,84.67
1549,Nicholas Shea,male,True,3,50,88,58,78,83,97,88,78.33
1550,Heidi Ellis,female,False,2,69,93,62,99,98,98,68,86.67
1551,Cassandra Mills,female,False,35,89,86,96,92,97,89,95,88.0
1552,Robert Hart,male,False,27,93,97,77,70,81,83,87,91.0
1553,Natalie Garrison,female,False,32,96,83,67,86,81,92,73,90.33
1554,Melissa Campbell,female,True,24,92,98,93,60,74,84,97,91.33
1555,Joshua Cervantes,male,False,29,99,72,65,66,71,85,83,85.33
1556,Carlos Long,male,False,4,86,59,81,55,77,69,87,71.33
1557,Keith Hunt,male,False,17,91,92,95,90,73,75,95,86.0
1558,Kevin Turner,male,True,18,95,91,74,61,94,86,87,90.67
1559,Shane Washington,male,False,15,61,94,87,74,92,79,97,78.0
1560,Mark Duke,male,False,32,65,89,70,71,74,97,64,83.67
1561,Anna Lane,female,False,3,94,97,97,75,79,68,92,86.33
1562,Catherine Ibarra,female,False,31,94,68,89,90,91,98,72,86.67
1563,Brian Adams,male,False,3,56,67,87,97,88,57,86,60.0
1564,Michael James,male,False,25,89,63,88,73,78,84,74,78.67
1565,Robert Hernandez,male,True,0,65,70,100,66,71,61,61,65.33
1566,Anthony Walton,male,True,29,91,96,63,81,97,74,66,87.0
1567,Meghan Lewis,female,False,17,88,100,71,85,72,91,81,93.0
1568,Crystal Holland,female,True,0,49,51,57,80,89,53,76,51.0
1569,Brian Gibson,male,False,25,73,94,74,72,80,98,100,88.33
1570,Eric Heath,male,False,23,94,94,74,66,73,92,80,93.33
1571,Holly Dunn,female,True,4,84,61,59,76,72,54,66,66.33
1572,Paul Miller,male,False,11,97,91,91,61,68,77,97,88.33
1573,Katherine Reyes,female,False,12,82,84,69,66,65,74,68,80.0
1574,Paula Hernandez,female,True,48,96,97,98,98,97,96,89,96.33
1575,Aaron Ortega,male,False,0,44,98,53,68,94,91,84,77.67
1576,Jonathan Carter,male,False,12,97,64,90,69,88,83,77,81.33
1577,Christina Nguyen,female,False,31,77,93,65,68,71,75,76,81.67
1578,Anita Carter,female,True,19,89,99,96,72,84,62,98,83.33
1579,Madeline Holmes,female,False,17,86,92,65,81,73,84,79,87.33
1580,Luis Klein,male,False,24,73,71,84,96,92,94,75,79.33
1581,Laura Thornton,female,False,11,61,75,95,62,93,92,87,76.0
1582,William Ball,male,True,2,81,90,75,83,70,55,62,75.33
1583,Kristin Gilbert,female,True,32,90,99,94,91,92,85,64,91.33
1584,Aaron Ware,male,False,5,88,60,87,95,65,75,76,74.33
1585,Danny Carlson,male,False,23,86,92,84,82,88,84,65,87.33
1586,Julie Adkins,female,False,14,78,75,82,91,86,76,69,76.33
1587,Jerry Aguirre,male,True,1,73,90,70,80,64,53,79,72.0
1588,Jason Thomas,male,False,32,98,82,91,93,85,75,78,85.0
1589,Zachary Houston,male,False,34,81,79,100,88,81,64,95,74.67
1590,Donna Hoffman,female,False,13,73,87,72,98,82,89,98,83.0
1591,Austin Sanders,male,False,24,84,95,87,100,96,92,76,90.33
1592,Leslie Mercado,female,False,32,81,90,82,80,98,81,91,84.0
1593,Derrick Tucker,male,False,21,100,77,90,83,88,91,80,89.33
1594,Kelsey Alexander,female,True,0,83,50,59,77,66,87,60,73.33
1595,Rhonda Smith,female,False,34,87,75,90,82,99,66,92,76.0
1596,Isaac Santos,male,False,14,96,94,60,62,86,79,79,89.67
1597,David Sloan,male,False,25,98,76,69,75,76,98,81,90.67
1598,Amanda Peterson,female,False,5,83,66,97,95,91,76,80,75.0
1599,Cynthia Weeks,female,True,3,86,59,83,81,100,82,99,75.67
1600,Katherine Turner,female,False,20,82,67,88,62,73,64,79,71.0
1601,Joseph Patterson,male,False,26,82,98,78,63,83,91,94,90.33
1602,Jill Davis,female,False,2,100,71,70,86,80,91,62,87.33
1603,Amy Moore,female,False,1,100,80,88,81,93,93,84,91.0
